proS	asnS
SPD_1182	SPD_0936
SPD_0552	SPD_0302
rpmC	rpsR
nusG	rpsD
SPD_0265	SPD_1834
ftsZ	murC
SPD_0968	murA-1
upp	SPD_0647
cmk	aroA
galU	pulA
galM	lacC
SPD_1151	trpG
atpF	fusA
rpmI	rpmE
dnaB	dnaI
aroD	tyrA
thyA	tmk
SPD_1834	SPD_1026
hk07	ABC-SBP
dnaE	dnaN
murG	murM/fibA
SPD_0255	SPD_0256
SPD_1365	SPD_1366
SPD_0094	SPD_0893
SPD_1847	araD
SPD_1433	SPD_1447
SPD_1311	SPD_1312
SP_1798	SP_0092
vncS	vncR
spr0966	spr0965
rpoA	rplO
ilvN	pabB
pstA	SPD_1232
SPD_1408	rpsS
alr	SPD_1791
SPD_1958	tkt
SPD_0754	SPD_0878
folA	lpdA
rpoA	rplF
phoU	SPD_1229
rplI	rplU
deoB	pdxT
SPD_1415	SPD_1024
SPD_0684	ecfT
SPD_0144	SPD_0146
recP-1	SP_1616
dgkA	SPD_0982
SPD_0740	SPD_0741
coaE	ribD
SPD_0870	SPD_0871
Pullulanase	prsA
pyrF	pyrK
SPD_0585	hflX
SPD_0279	SPD_0234
ilvE	ilvA
rpsN	rplS
dut	dnaN
sulD	ilvE
SPD_1899	SPD_1895
gor	prsA
SPD_1834	pflB
ruvA	tag
ilvA	ilvD
mltG	gpsB
rplD	rplL
spr0503	dinP
SPD_1992	SPD_0068
lys1	aguA
rpmA	rpmB
SPD_0561	SPD_1057
SPD_1183	SPD_1184
fucU	SPD_1990
proS	leuS
SPD_1200	SPD_1128
nrdD	pflA
SP_0243	SP_1832
SPD_1769	SPD_1771
deoD	hpt
aroE	SPD_1206
sufB	SPD_0765
fabK	fabG
fusA	rpsD
pyrDa	guaA
zwf	pgm
appC	amiF
rplE	rplB
SPD_1017	rexA
SPD_1589	SPD_1591
rsgA	SPD_1019
SPD_0740	SPD_0742
SPD_0590	SPD_0589
pyrG	rpoB
recA	rpoB
SPD_0774	rpsA
SPD_1026	phpP
atpB	atpE
argF	aguA
gmk	relA
purH	purA
udk	upp
murB	potC
SPD_1520	nrdR
lytA	dinF
ribB	sulD
spr0765	spr0019
rnr	rplJ
pyrF	pyrE
SPD_1301	SPD_1300
SPD_1465	dnaN
spr0964	spr0966
murD	murA-1
phoU	SPD_1228
spr0767	spr0987
rplQ	rplS
SPD_0616	SPD_0530
ispD	tarJ
recF	parE
rpoB	rplL
ecfT	SPD_2052
frr	rplA
SPD_0968	map
spr1137	ilvA
SPD_0109	SPD_0719
guaB	truB
guaB	guaA
pyrDb	carB
trpS	metG
SPD_0281	SPD_0247
nagA	glmM
dnaB	SPD_2029
nusG	rpsC
adcR	spr0590
AAK99557.1	spr0752
nadK	nadE
SPD_1431	galE-1
recR	ddlA
pnpS	SPD_1227
murB	SPD_0505
SPD_0921	SPD_0831
ilvC	ilvB
SPD_0539	uvrC
mecA	SPD_1331
SPD_1495	SPD_1492
spr1736	spr1732
pfkA	lacB
SPD_1167	amiD
SPD_1615	SPD_1616
dnaN	Exonuclease
trmD	rplC
aroK	tyrA
rplP	rpsP
folA	thyA
sufD	SPD_0959
SPD_1558	SPD_1559
spr0684	spr1479
spr0964	spr0963
pyrR	udk
SPD_0996	SPD_1097
SP_0917	ilvB
gatC	gatB
IS1381	SP_0942
gtfA	malQ
SPD_1395	SPD_1397
SPD_1288	SPD_0369
Alpha-1,2-mannosidase	SPD_1969
SPD_0707	ribD
clgD	SPD_1857
SPD_1494	rafG
gmk	nrdE
blpO	SP_0542
rnc	ftsY
SPD_1500	SPD_1502
SPD_0681	SPD_1241
cysS	ftsY
SPD_0905	speE
prfA	rplU
cinA	SPD_1741
spr0951	spr0958
Transposase_B	spr0898
rplE	rpsB
ilvB	SPD_0695
rpsB	rpsO
SPD_0157	SPD_0090
SPD_1342	SPD_1343
SPD_0672	fusA
recP-1	eno
slgM	SPD_1745
aroD	aroK
manL	scrK
ezrA	ylmF
ftsY	cysS
hexA	ArgR
SPD_1944	SPD_1947
pstB	SPD_1228
SPD_0361	SPD_0280
mrnC	SPD_0517
spr0987	spr1676
SPD_1947	SPD_1946
spr0993	spr1891
SPD_1182	SPD_1184
rpmG-1	rplA
mvaS	SPD_1026
SPD_0067	SPD_1992
ribH	ribE
frr	rplF
prsA	rpiA
hom	thrB
recD2	truB
rplT	rpsJ
rplI	rpsR
SPD_0492	SPD_1592
fusA	rpoC
SPD_0786	pepX
spr1595	aroK
SPD_1779	rsgA
scrK	manA
tkt	talC
rpoB	fusA
sdhA	Hydrolase
nagA	nagB
atpF	atpC
crcB2	SPD_1151
SPD_0617	SPD_0618
1-phosphofructokinase	pfkA
cpsO	cps2M
mraW	pbpX
prfA	SPD_0909
SPD_1899	SPD_1898
secG	ftsY
galE-1	SPD_1648
rpsA	rplJ
rplX	rplW
rpmB	rpsI
6-phospho-beta-glucosidase	SP_2022
SPD_0711	SPD_0638
cbpC	lytC
SPD_0651	SPD_0008
scpA	SPD_1657
rplV	rplI
SPD_0952	murE
SPD_0148	SPD_0146
pyrC	SPD_1179
lspA	cinA
rpmJ	rplV
SPD_1895	SPD_1898
rpmF	prfB
rpiA	deoB
rpe	gnd
mvaS	pflB
SPD_1122	celA
regR	SPD_0296
spr0853	spr0852
spr1259	spr1260
spr0325	spr0719
recD2	ATPase
SPD_0160	nrdD
atpF	ppaC
SPD_1715	SPD_1943
budA	ilvN
recF	SPD_2053
SPD_1864	SPD_1097
SPD_0645	SPD_0644
SPD_1409	SPD_1583
dnaB	SPD_2032
SPD_1272	SPD_2038
bglA-1	SPD_0232
rpmH	rplM
SPD_1449	SPD_0676
upp	SPD_0191
rpsD	rplE
rpmA	rplN
SPD_1212	tyrA
rpmG-1	rplO
SPD_1987	atpC
Transketolase	fba
SPD_0887	metA
lacF-2	bgaA
hexA	argS
prs2	guaA
rpoZ	SPD_0802
SPD_1850	yidC
SPD_0081	SPD_0082
lacF-2	lacG-2
pyrE	purA
nadE	birA
SPD_2018	SPD_2019
SPD_0232	lacE-2
SPD_0672	cshB
trmE	gidA
plsY	SPD_1437
purD	purN
truB	rplJ
SPD_1854	ezrA
dltC	dltD
spr1341	spr1342
SPD_0465	SPD_1331
pgsA	SPD_2044
purD	glyA
spr0042	spr0765
SPD_1540	phpP
aroK	aroA
asd	thrB
thrS	prfB
dnaN	polA
Lipoprotein	metE
vex1	vncR
SPD_2036	SPD_1234
SPD_0695	fabH
SPD_1281	SPD_1282
glgD	pgm
fabF	accB
SPD_1834	accA
glyG	glyF
SPD_0625	tenA
spr0324	spr0326
SPD_1850	secA
rpsT	rplF
prs2	SPD_1024
SPD_1989	fucU
malD	malX
SPD_1971	SPD_0089
spr1676	spr0133
SPD_0044	acpP
rfbB	cps2L
spr0132	spr0133
glgA	pulA
SPD_1492	SPD_1490
SPD_1280	SPD_1282
glmU	murD
spr0503	spr0500
SPD_0672	cshA
SP_1762	secA-2
SPD_0150	metN
rpoC	rplB
SPD_1922	Peptidase
SPD_0265	pyk
SPD_0412	SPD_0616
pstA	SPD_1229
SPD_2029	SPD_0369
gyrA	ligA
murB	ftsA
SP_1258	accD
tmk	SPD_0648
aga	birA
folA	fhs
SPD_0369	SPD_1144
rimP	rbfA
SPD_0962	SPD_0961
SPD_1329	SPD_0529
SPD_1607	SPD_1617
SPD_0154	Lipoprotein
SPD_1962	SPD_1987
agaS	nagB
manM	SPD_0068
SPD_0186	mapZ
SPD_1027	fba
SPD_1144	SPD_2029
trmE	obg
SP_0610	SP_1241
SPD_0179	SPD_1715
accC	acpP
fmt	sulD
dnaE	infB
trpG	trpC
ybeY	tehB
SPD_1833	bglA-1
spr1259	spr1357
Phosphodiesterase	murI
SPD_1762	SPD_1763
nrdR	der
spr0495	spr0752
SPD_0965	SPD_0008
SPD_1990	SPD_0297
rpoD	SPD_0959
galK	galM
SPD_0463	SPD_0464
rpsS	rpsG
rplW	rplX
divIVA	pbp1A
recA	recJ
recP-1	fsa
SPD_0998	SPD_1864
SPD_0489	adcR
pfl	pta
ciaR	SPD_0082
SPD_1353	pflB
6-phospho-beta-glucosidase	SP_0249
rpmB	rpsM
gnd	SPD_0344
SPD_0464	SPD_2036
divIB	murG
rplV	rplS
SPD_0603	SPD_0801
udk	pyrH
rfbB	cps2P
xth	dnaN
SPD_0377	purA
SPD_0594	SPD_1350
SP_0958	SP_0956
SPD_1620	capD
yfiA	rplV
SPD_1496	gapN
fmt	rpoZ
spr0967	nikS
SPD_1405	metA
aatB	SPD_0529
SPD_0782	SPD_0783
galM	pgi
glyS	trpE
gpsA	plsY
spr0970	spr0968
mltG	greA
ddlA	xpt
dnaE	polC
birA	accB
nadE	nadD
pgk	dnaK
cbiO1	SPD_2052
SPD_1423	thiM2
glpK	SPD_0773
SP_1562	glmM
SPD_0670	SPD_1144
SPD_1434	SPD_1435
SPD_1783	SPD_1785
pstA	SPD_1228
SPD_0622	tenA
rrmA	rpsC
SPD_0180	SPD_0182
SPD_0969	murA-1
metG	alaS
ylmF	divIVA
mvaS	mvk
atpD	groL
galT-1	SPD_0143
xseB	polA
bglA-1	SPD_0281
spr0107	spr0108
SPD_0680	folE
SPD_1057	SPD_0559
metA	metE
argH	ahrC
SPD_1646	SPD_0159
SPD_1660	SPD_1658
accB	SPD_0044
trmU	birA
SPD_0069	manL
IS1381	SPD_1316
pabB	aroK
rpmF	rplD
spr0500	polA
manA	SPD_0262
dgkA	pyrH
pyrK	pyrDa
murC	SPD_1348
rpoA	rplP
nagA	fucI
SPD_0837	SPD_0836
argF	metG
lpdA	acoA
rpsG	rpsE
murF	SPD_1362
eno	SPD_1958
SPD_0341	SPD_1212
SPD_0450	SPD_0784
SPD_0978	prs2
trpS	serS
SPD_0092	SPD_0093
rpmD	rpsP
tsf	rplV
SPD_0618	SPD_0411
nrdE	adk
adcR	SPD_1450
atpF	atpB
hemK	SPD_0911
SPD_0932	SPD_0931
SPD_1987	SPD_1321
SPD_1660	guaB
spr0026	dut
SPD_2044	SPD_0706
SPD_0283	SPD_1831
spr0988	AAK99812.1
SPD_1179	SPD_1178
blpR	blpH
spr1908	pbp1b
SPD_0614	SPD_0613
SPD_0066	SPD_0069
glgB	cpoA
galE-1	galK
SPD_0082	vncS
rplN	rpsS
recJ	xseA
pabB	trpE
SPD_1239	SPD_1240
fabK	acpP
spr0500	rpoA
SPD_1185	SPD_1184
argG	SPD_0377
rpmE	rplQ
tpiA	fba
gpmA	eda
SPD_0626	tenA
SPD_0462	SPD_1241
mtlA2	SPD_0280
SPD_1987	SPD_1962
SPD_0616	SPD_0617
polA	xth
thiD	thiE-2
nanE-1	SPD_1163
ecfT	cbiO1
rplE	rpsL
rpsR	rpmA
prsA	pyrE
SPD_0876	SPD_0369
SPD_1264	SPD_1265
thrS	rplD
polA	mfd
thiW	thiD
uvrB	dnaA
spr1038	spr1349
SPD_0233	SPD_1831
pyk	SPD_1027
spr0898	spr0273
SPD_1027	SPD_1026
SPD_1400	engB
murF	murA-2
xpt	lepB
SP_0574	SP_0575
rplE	rpsO
xpt	pbuX
SPD_1228	SPD_1232
SPD_1630	SPD_1631
ribB	SPD_0680
rpmG-2	rplL
accB	fabF
uvrC	ruvA
SPD_1330	SPD_0109
SPD_1496	ptsH
nanE	SP_1329
cshB	rpoB
uvrB	dnaJ
SPD_1850	rplI
purC	purM
galE-1	galT-1
SP_0926	cbpE
rpsB	rplD
SPD_1090	coaC
SPD_0704	SPD_1256
cshA	rnpA
SPD_0182	SPD_0181
murC	murG
ligA	gyrA
SPD_0638	SPD_1967
xseB	recN
SPD_1714	dnaK
SPD_0969	map
acpP	accD
pbp2A	mreC
SPD_1143	ffh
SPD_1849	SPD_0675
SPD_0435	SPD_0627
SPD_1951	SPD_1948
SPD_2068	htpX
SPD_0255	SPD_0257
pgi	nagB
ftsZ	divIVA
mutY	xth
SPD_2025	SPD_2026
rpmC	rpsB
SPD_0587	miaA
SPD_1576	SPD_0585
Peptidase	SPD_0154
SPD_0719	SPD_0411
SPD_1235	SPD_1234
SP_0610	SP_0823
SPD_1762	murA-2
hslO	SPD_0007
SPD_2029	SPD_1144
SPD_1027	pflB
SP_0243	SP_1825
ackA	SPD_1834
secE	nusG
mraY	murE
SPD_0530	SPD_0719
SPD_0007	pth
cppA	SPD_1276
dinG	polA
SPD_0146	SPD_0149
SPD_1316	SPD_0972
ftsY	tsaD
cbpD	lytC
SPD_1609	SPD_0226
rpoD	rplA
pcpA	SPD_1179
murA-2	SPD_1217
thyA	folD
clgD	SPD_1858
SPD_1984	SPD_2051
nrdD	SPD_0191
purM	purB
ctsR	dinG
spr1259	hpf
rplN	rplO
rplE	rpsI
penA	gpsB
gpmA	zwf
SPD_0225	SPD_0223
slgP1	wrbA
SPD_0876	SPD_0875
rplS	rplX
arcC	gdhA
cysE	glyA
folE	folC
SPD_1144	SPD_0878
SPD_0432	SPD_0434
carA	pyrR
rplX	rplA
mtlA	mtlA2
pgk	tpiA
ftsH	SPD_2051
SPD_1943	SPD_0568
SPD_1408	rpsE
penA	SPD_0706
SPD_1024	gor
SPD_1876	dinF
SPD_0909	SPD_0908
rplK	rpsN
infB	rpsJ
SPD_0699	SPD_0696
hpt	gmk
pheA	tyrA
rpsO	rpmD
SPD_1595	SPD_0711
gtfA	galU
SPD_1854	SPD_0981
gltX	rplE
rpmG	rplU
SPD_2019	vex2
exp5	scrB
truA	pnp
recX	cinA
mecA	ply
spr0503	rpoC
rpsB	rpmC
dinG	rpoA
SPD_0475	blpY
ugd	cps2J
SPD_0432	SPD_0431
glnA	SPD_0447
rsmI	tmk
rpoC	rpoB
acoA	SPD_1029
clpX	clpE
SPD_1588	SPD_1377
potH	potC
SPD_0978	SPD_0979
frr	rplP
SPD_0232	SPD_0234
SPD_1875	thrC
SPD_0226	SPD_1607
gpmA	tpiA
spr0133	spr1675
celB	cglC
SPD_1108	Endonuclease
SPD_0839	SPD_0840
SPD_0491	SPD_0492
SPD_0968	SPD_0969
thiM	SPD_0622
hexB	uvrC
rnhC	lepB
SPD_1541	SPD_1540
purE	purD
gki	bglA-1
gap	fusA
SPD_0796	SPD_1433
SPD_0089	SPD_1969
infA	rpsK
SPD_1389	ftsL
lacC	lacD
aliA	SPD_1168
clpX	groL
SPD_2032	rplI
SPD_1945	SPD_1948
spr0967	spr0962
glpO	SPD_0880
yajC-2	yajC-1
SPD_1024	prsA
SPD_1265	SPD_1266
aga	rafG
SPD_1646	SPD_1869
SPD_1556	SPD_1560
fibB	murM/fibA
bglA-1	bglA-2
SPD_0742	SPD_0741
gdhA	proA
rpmH	rpmF
rplF	rpmB
vncS	vex2
hsdR	hsdS
SPD_0873	SPD_1522
zwf	pgi
SPD_2034	purD
spr0754	spr0752
rplQ	rplM
SPD_1590	SPD_1587
SPD_1481	SPD_1715
glnA	purF
SPD_1228	pnpS
pulA	glgC
rplW	gltX
recO	recF
gidA	dnaA
SPD_1184	SPD_1183
malQ	malX
SPD_1564	SPD_1563
SPD_1582	SPD_0247
SPD_0576	hemK
SPD_1959	ptsH
folA	SPD_1400
msrAB2	ccdA
cdd-1	SPD_0815
SPD_1620	cps2D
SPD_1850	rplS
spr0042	spr0132
spr1619	spr1525
pflA	pfl
rpsD	rpmA
rplA	rplR
rpmD	SPD_0481
SPD_1713	SPD_1715
rpmG-1	rplP
thiW	SPD_0627
nusG	rpsG
licC	pck
SP_0610	SP_0609
spr1387	spr1386
ply	ldh
rffD	spr0964
SPD_0351	SPD_0353
SPD_0131	rnj
lacE-2	SPD_0773
rpmF	rplK
SPD_0378	Oxidoreductase
ilvC	ilvN
nagB	ptsI
lysS	rpsI
holB	dinG
fucK	araD
trpS	pheS
cysS	SPD_0514
glyA	pvaA
lacD	lacC
ftsL	ezrA
SPD_0975	SPD_1122
folP	birA
lacA	lacB
ftsA	gpsB
fhs	folA
trpA	trpG
O-methyltransferase	SPD_0704
gap	ldh
spr1886	patB
rpsP	rpsE
lepB	xpt
spr1745	spr1946
SPD_1347	SPD_1093
SPD_0094	SPD_1646
eno	malP
nanE-1	nagA
aatB	SPD_0618
cps2A	cps2F
ilvA	metE
SPD_0465	mecA
ftsL	SPD_1350
spr0325	spr1295
6-phospho-beta-glucosidase	gki
pyrE	pyrB
rpsO	yfiA
SPD_1082	vicX
thiM2	thiW
SPD_0297	SPD_0294
SPD_1240	lgt
sufS	sufD
SPD_2025	SPD_2027
pepN	pepV
stkP	gmk
SPD_0926	stkP
SPD_0878	SPD_0369
rplE	rpsM
galM	galE-1
holA	dnaX
purH	purF
SPD_0159	SPD_1252
SPD_2020	SPD_0082
SPD_1027	spxB
lacF-2	lacC
rpsM	rpmE
ptsH	mtlA
nusA	rplL
ftsZ	gpsB
galE-1	cps2K
malX	nplT
SPD_1122	recJ
rafF	aga
rpmI	rplB
manM	SPD_0297
SPD_1944	SPD_1946
topA	hexB
msrAB2	spr1727
pyk	eno
pheA	aroA
rpsH	rpmB
SPD_1971	SPD_0090
rpsG	rplC
SPD_1266	cbiO1
secE	ffh
SPD_0283	SPD_1833
SPD_0030	radA
rplC	rpmC
recP-1	prsA-1
thrS	rplK
rpe	eno
pheA	aroK
SPD_0232	lacE-1
SPD_0338	gpsB
SPD_1351	SPD_1348
SPD_1845	SPD_1960
purA	purB
spr0466	spr1403
pyrC	mutX
murA-2	murF
gidB	htpX
metF	metK
nadC	sulD
spxB	SPD_2068
proA	ribB
Acetyltransferase	SPD_0191
psaC	psaD
ylmF	ylmH
slgM	SPD_1756
aroC	pabB
SPD_0287	regR
spr1183	spr1182
alr	ddlA
murF	mraY
ylmE	ftsZ
SPD_0232	SPD_0283
SP_0575	rpoB
era	coaE
SPD_1945	hisS
SPD_1230	phoU
argS	metG
xpt	SPD_0726
spr1697	yidC1
SPD_1958	rpiA
rpsB	rplK
divIB	penA
mvaS	SPD_1536
ffh	yajC-2
spr0324	spr0719
rimP	rimM
SPD_0921	SPD_0920
truB	trmB
guaC	purC
secG	yidC
argG	purA
rpsR	rpsT
spr1735	spr1737
lacF-2	lacT
aroK	SPD_1560
parC	gyrB
SPD_1989	SPD_0069
prfA	rplB
recP-1	deoB
SPD_1990	manA
divIB	SPD_0952
spr1183	spr1080
gap	deoC
ilvE	metG
SPD_1844	SPD_1845
pyrF	guaA
celA	nusG
pyrE	pyrC
SPD_1228	SPD_1229
SPD_0804	SPD_1445
acoA	pflB
polC	dnaN
spr1368	IS1239
rplI	rplS
deoB	SPD_0726
hsdS	SPD_0784
rpmI	rpsB
glmM	murA-2
trpB	sdhB
SPD_0435	SPD_1266
proA	SPD_0818
rpsE	rplU
ribD	SPD_0266
trpF	trpC
pepN	ciaR
SPD_1606	SPD_1607
sufB	sufS
rpsL	rpsN
SPD_1660	murI
nusA	rpoC
dnaI	der
aroB	pabB
rplU	rpmE
SPD_1800	SPD_1801
spr2018	spr0324
SPD_1227	SPD_1232
mtlA2	mtlD
spr0029	IS1167
secG	secA
SPD_0191	pyrR
slgT	slgM
sun	rpsA
rpsH	rpmI
SPD_1312	fusA
divIVA	ylmH
eda	lacD
SPD_0431	SPD_0433
ldh	atpG
SPD_0465	SPD_2036
SPD_0294	yajC-1
ilvB	SPD_1433
lacA	SPD_0773
1-phosphofructokinase	mtlA2
SPD_0233	SPD_0247
obg	rplU
SPD_0295	SPD_0294
SPD_0156	SPD_1969
speE	mtnN
nrdR	ribB
SP_0574	SP_0243
rpsM	rpsD
rpmC	rpsL
infC	rpsS
ribD	serS
manM	SPD_0376
SPD_0587	SPD_0585
SPD_0293	SPD_1991
SPD_1353	SPD_1351
spr1136	sphtra
hpt	SPD_0007
SPD_1532	SPD_1496
rexA	recA
miaA	SPD_0585
secY	rplV
SPD_0424	SPD_1831
spr0106	spr0107
SP_0640	SP_0636
ftsL	ftsZ
pstB	SPD_1614
SPD_0527	iga
rnpA	pheT
purN	glyA
deoD	guaA
SP_1660	ylmF
tilS	SPD_0008
msrAB2	spr0576
SPD_0622	thiM2
SPD_1972	SPD_0089
adcR	cppA
ackA	pyk
rpmI	rplS
hk07	spr0155
SPD_2043	ftsX
serS	metG
rpe	SPD_0052
SPD_0574	SPD_0575
polA	hexB
SPD_0150	SPD_0618
SPD_1582	SPD_1532
SPD_1532	SPD_1487
spr1675	spr1676
spr0133	spr0767
pdxT	guaA
codY	ccpA
spr0503	spr1398
SPD_1834	SPD_0945
hpt	SPD_1660
spr1946	spr1078
ruvA	recA
SPD_1353	SPD_1352
uppS	murG
spr0019	spr0132
gdhA	cdsA
SPD_1151	tyrA
SPD_1307	SPD_1306
fabG	spxB
spr1702	spr0133
argR	argS
murI	scpB
hexB	uvrB
map	infB
SPD_0008	tilS
deoC	tkt
lspA	cbpE
proA	ribD
SPD_1026	SPD_1415
SPD_1801	SPD_1798
SPD_0175	uvrA
agaS	exp5
dinG	birA
parE	plsY
spr1595	spr1591
SPD_1582	SPD_1664
lysS	SPD_0946
spr0621	spr0624
SPD_1019	truB
SPD_0783	hsdM
SPD_1588	SPD_1589
Integrase/recombinase	hsdR
smpB	rplP
nanA	pspA
rpsI	rplV
SPD_1803	SPD_1799
SPD_1366	SPD_1364
frr	rpmA
fba	gki
ezrA	SPD_0370
SPD_0191	pyrF
hemH	pepT
SPD_1331	mecA
lacB	galM
metK	birA
licB	licD2
SPD_1922	SPD_1920
trpB	ilvA
infC	rpsP
appC	aliA
rplL	rplV
eda	gapN
murC	SPD_0952
SPD_1026	pta
SPD_1850	secY
spr1549	spr1545
SPD_1961	SPD_1959
der	rplR
slgM	SPD_1755
efp	rpsD
frr	rplC
recO	ssb
rsfS	rplT
Phosphodiesterase	scpA
pfkA	tpiA
mutY	ogt
phnA	hprK
SPD_0108	SPD_0688
spr0620	spr0624
ntpI	ntpB
mtnN	ylmE
SPD_1608	SPD_0089
relA	folE
SPD_0670	SPD_0671
pcrA	polA
pheS	pheT
deoD	SPD_1190
mutX	pyrC
vncS	SPD_1179
rpsJ	rpmD
SPD_0876	glmU
SPD_1081	SPD_1084
SPD_0044	accB
holB	holA
rplW	rpsU
rpsS	rplM
SPD_0341	SPD_0344
pabB	sulD
sufS	SPD_0978
fabG	accA
SP_0574	SP_0573
stkP	SPD_0926
tsf	rplP
gidB	rnpA
rpsM	rpsR
ribD	folE
scrK	SPD_1992
dgkA	tmk
atpG	tuf
rplQ	yfiA
rpsP	rplC
mvaK2	SPD_1536
SPD_0088	SPD_1972
SPD_1895	SPD_0815
spr0224	spr0223
exp5	SPD_0502
mecA	ezrA
appC	spr1189
ispA	xseB
accC	accB
scrK	glmS
rpmG-1	rpmA
fmt	pheT
purF	guaB
guaA	metG
spr0257	pepC
nrdR	ribD
tkt	fba
SPD_0920	SPD_0919
cshB	rplD
SPD_1162	SPD_1163
pstS	SPD_1908
SPD_0529	SPD_1226
rplJ	rpsC
Cdd	deoD
purB	guaA
SP_1056	SP_1332
rafG	SPD_1584
SPD_0528	SPD_0411
SPD_0296	Oxidoreductase
SPD_0619	spxB
proS	aspS
rpmG-1	rplC
SPD_0741	SPD_0742
spr1989	GlpF
spr1079	spr0039
murM/fibA	SPD_1416
nanA	SPD_0335
glmU	murC
rplT	rpsN
ogt	SPD_1291
fabZ	SPD_0044
lacT	lacE-2
SPD_0775	SPD_1017
spr0108	spr0967
spr0645	Transposase_C
fabK	SPD_1239
ribH	ribF
SPD_1608	SPD_0226
secY	rpsK
atpH	rpsM
SPD_0378	fabG
SPD_1102	SPD_1103
SPD_1179	SPD_0604
secY	adk
SPD_0729	prtA
rpsT	rpmA
galT-1	cps2P
SPD_0234	SPD_0247
rplX	rplP
nagB	agaS
rexA	recF
thiE-1	SPD_0707
cbiO2	SPD_0684
tuf	rplN
rplP	rplB
rpsO	rplQ
pheS	valS
SPD_0502	nagB
pbpX	murD
SPD_0370	SPD_0369
hexB	dnaJ
SPD_1488	nanE-1
SPD_0842	celB
Transketolase	SPD_1496
SPD_0157	SPD_0575
SPD_1607	SPD_1606
hemK	tdk
SPD_0872	SPD_0871
pmrA	mutM
recN	SPD_1064
rplU	rpsC
SPD_1857	SPD_2044
hprK	SPD_1242
SPD_0878	SPD_1522
rplU	rpsR
ruvA	recF
nspC	SPD_0815
SPD_1830	SPD_1582
ilvE	ilvD
tyrS	lysS
SPD_0140	SPD_0138
rpsJ	yfiA
SPD_1266	SPD_1265
murM/fibA	penA
spr0724	spr0722
spr0346	spr0347
uvrC	hexB
purA	L-asparaginase
gdhA	sodA
rplF	rplJ
SPD_1987	SPD_0603
spr0133	spr0988
SPD_1331	SPD_1834
rplX	rpsE
blpS	blpH
carB	argH
speE	SPD_1190
fabZ	fabF
SPD_1367	rpoB
spr1009	spr0765
nadE	pncB
hexA	ribC
eda	gpmA
groL	glgC
manA	pgi
ychF	SPD_1725
spr0469	spr0467
SPD_1405	SPD_1522
gpsB	pbp2A
metA	SPD_0887
spr0133	spr0766
ilvC	leuB
Transposase_B	Transposase_A
rpiA	prsA
rpmI	rpsL
SPD_1227	SPD_1229
pyrG	ndk
ccs4	lytA
argS	pyrG
SPD_1242	SPD_1239
SPD_1967	SPD_0711
clgD	SPD_1859
pbpX	ezrA
SPD_0638	SPD_1906
mtnN	metK
rpmI	rpsO
amy	pulA
SPD_2044	cbiO2
atpD	atpH
cysE	SPD_0517
SPD_2019	prs2
dnaG	dinG
SPD_0465	ezrA
SPD_0905	prfA
pdp	pyrR
rplP	rpsB
SPD_0972	SPD_0971
greA	rpoZ
SPD_0706	SPD_0708
fba	pyk
scrB	scrK
SPD_0868	SPD_1179
SPD_1353	thrB
manM	manA
spr1137	spr1136
spr1137	ilvD
lacF-2	lacA
mraY	murA-2
yajC-1	SPD_0287
rplB	rpsS
SPD_1080	SPD_1260
SPD_0464	SPD_1233
SPD_1136	rplM
rplS	rpsU
spr1294	Transposase_E
truA	truB
SPD_1841	SPD_1843
SPD_1958	pfkA
SPD_1962	SPD_1920
spr1296	spr0325
yfiA	rplQ
SPD_1962	SPD_0185
ftsA	ylmF
SPD_1332	SPD_2036
spr0133	spr0017
cad	aguA
gki	deoC
SPD_1291	SPD_1293
purB	proC
comB	SPD_1017
spr1159	spr1160
SPD_0783	SPD_0782
nox	gapN
purK	purM
SPD_0878	SPD_0670
coaC	coaD
spr0345	hk03
SPD_0093	SPD_0893
prsA	guaA
SPD_0836	frr
SPD_0010	ftsH
SPD_0052	purK
SPD_1496	pgm
coaA	coaB
acpP	fabK
spr0840	ccrB
adcA	phtD
prfA	rpsL
bacA	mraY
araT	ldh
SPD_2052	cbiO2
ylmH	ylmG
pcp	SPD_0751
O-methyltransferase	pepF
potA	potH
ruvB	recR
rpsN	rpsS
cysS	tyrS
purE	purH
cps2P	cpsN
ilvN	acoA
pheS	lepA
ccdA-2	SPD_0572
gyrB	dnaN
SPD_1778	pcrA
spr0681	spr0680
SPD_1850	rplM
fucI	scrK
gidB	trmE
nadE	nadK
SPD_1653	SPD_1657
SPD_0969	SPD_0091
purR	xpt
ftsE	ftsZ
SPD_0424	SPD_0247
ftsH	SPD_1984
pyrDa	pyrB
ylmG	ylmF
argG	pyrB
upp	uraA
yajC-1	SPD_0295
scpA	SPD_1658
parC	parE
groL	atpD
argH	aroF
spr0116	spr0117
fabG	fabZ
SPD_1351	SPD_0191
pgm	pulA
rsfS	SPD_1558
metE	SPD_0313
accD	fabH
tig	ffh
sdhA	metA
murB	SPD_0965
murA-2	glmU
prsA	SPD_1024
SPD_1617	SPD_1610
fabH	plsX
spr1274	pck
SPD_1979	SPD_1978
cmk	guaA
SPD_1779	tenA
thiM2	tenA
msrAB2	ccdA-1
SP_1676	SP_1680
SPD_1501	SPD_1498
spr0986	spr1701
SPD_0352	SPD_1799
thrB	ilvE
SPD_0296	SPD_0287
SPD_0481	rplN
SPD_0625	thiE-2
smpB	rpmA
thrS	rnc
deoC	acoA
