SPD_0539	 SPD_1179
SPD_0539	 stkP
SPD_0539	 SPD_1465
SPD_0539	 uvrC
SPD_2068	 SPD_1447
SPD_2068	 SPD_0695
SPD_2068	 SPD_0619
SPD_2068	 lctO
SPD_2068	 fni
SPD_2068	 htpX
SPD_2068	 fabG
SPD_2068	 SPD_0191
SPD_2068	 udk
SPD_2068	 SPD_2069
SPD_2068	 ilvB
SPD_2068	 spxB
SPD_2068	 SPD_1034
SPD_2068	 clpP
SPD_2068	 lysA
SPD_2068	 nspC
SPD_2068	 SPD_0378
SPD_2068	 prtA
SPD_2068	 SPD_1433
SPD_2068	 glpK
udk	 carB
udk	 pyrB
udk	 SPD_1179
udk	 stkP
udk	 SPD_2068
udk	 SPD_0191
udk	 glpK
udk	 SPD_1351
udk	 SPD_1061
udk	 tdk
udk	 cdd-2
udk	 SPD_1895
udk	 cdd-1
udk	 pyrH
udk	 pyrR
udk	 pyrF
udk	 cmk
udk	 pdp
udk	 upp
glpK	 Aquaporin
glpK	 SPD_1532
glpK	 SPD_1664
glpK	 exp5
glpK	 SPD_0502
glpK	 SPD_0773
glpK	 udk
glpK	 SPD_0191
glpK	 nspC
glpK	 lysA
glpK	 SPD_1320
glpK	 Oxidoreductase
glpK	 plsY
glpK	 gldA
glpK	 glpF
glpK	 SPD_2068
glpK	 glpO
pyrR	 guaA
pyrR	 pyrDb
pyrR	 carB
pyrR	 uraA
pyrR	 carA
pyrR	 SPD_0726
pyrR	 SPD_0191
pyrR	 deoD
pyrR	 pyrE
pyrR	 udk
pyrR	 upp
pyrR	 pdp
pyrR	 pyrH
pyrR	 cmk
pyrR	 pyrF
pyrR	 pyrC
pyrR	 pyrB
cdd-1	 SPD_0815
cdd-1	 SPD_0815
cdd-1	 SPD_0735
cdd-1	 SPD_0735
cdd-1	 cdd-2
cdd-1	 cdd-2
cdd-1	 udk
cdd-1	 udk
cdd-1	 SPD_0191
cdd-1	 SPD_0191
cdd-1	 deoD
cdd-1	 deoD
cdd-1	 tdk
cdd-1	 tdk
cdd-1	 deoC
cdd-1	 deoC
cdd-1	 SPD_0726
cdd-1	 SPD_0726
cdd-1	 pdp
cdd-1	 pdp
pdp	 SPD_0739
pdp	 guaB
pdp	 cmk
pdp	 SPD_0735
pdp	 SPD_0191
pdp	 SPD_1895
pdp	 SPD_0726
pdp	 pyrR
pdp	 deoD
pdp	 deoC
pdp	 deoB
pdp	 udk
pdp	 upp
pdp	 tdk
pdp	 cdd-2
pdp	 cdd-1
pyrH	 pheT
pyrH	 mutX
pyrH	 rpsB
pyrH	 SPD_0052
pyrH	 SPD_0837
pyrH	 pyrG
pyrH	 SPD_0836
pyrH	 guaA
pyrH	 tsf
pyrH	 SPD_0633
pyrH	 dgkA
pyrH	 SPD_0191
pyrH	 udk
pyrH	 ndk
pyrH	 pyrR
pyrH	 pyrF
pyrH	 upp
pyrH	 frr
cmk	 guaB
cmk	 pdp
cmk	 ribF
cmk	 tyrA
cmk	 guaA
cmk	 SPD_1429
cmk	 SPD_1437
cmk	 der
cmk	 SPD_0633
cmk	 dgkA
cmk	 SPD_0648
cmk	 SPD_0191
cmk	 nrdE
cmk	 nrdF
cmk	 ndk
cmk	 aroA
cmk	 rpsA
cmk	 pyrR
cmk	 upp
cmk	 udk
upp	 guaA
upp	 lacA
upp	 SPD_0647
upp	 pyrB
upp	 carB
upp	 SPD_0648
upp	 pyrE
upp	 lacB
upp	 uraA
upp	 tdk
upp	 SPD_0726
upp	 SPD_0191
upp	 pyrR
upp	 deoD
upp	 pyrH
upp	 cmk
upp	 pyrF
upp	 pdp
upp	 udk
SPD_0699	 SPD_1396
SPD_0699	 SPD_1921
SPD_0699	 Acetyltransferase
SPD_0699	 SPD_0694
SPD_0699	 SPD_0695
SPD_0699	 SPD_0696
SPD_0699	 SPD_0698
SPD_0699	 SPD_0697
SPD_1034	 SPD_0619
SPD_1034	 SPD_0796
SPD_1034	 SPD_1447
SPD_1034	 SPD_1029
SPD_1034	 Acetyltransferase
SPD_1034	 ribD
SPD_1034	 SPD_1433
SPD_1034	 SPD_0378
SPD_1034	 SPD_2068
SPD_1034	 SPD_1033
pflA	 nrdD
pflA	 SPD_1834
pflA	 pfl
pflA	 pflB
Acetyltransferase	 SPD_0699
Acetyltransferase	 SPD_1034
Acetyltransferase	 nrdD
Acetyltransferase	 nrdG
Acetyltransferase	 SPD_0191
SPD_1834	 SPD_0945
SPD_1834	 SPD_1331
SPD_1834	 pflA
SPD_1834	 pabB
SPD_1834	 SPD_1865
SPD_1834	 SPD_0773
SPD_1834	 nrdD
SPD_1834	 ldh
SPD_1834	 ackA
SPD_1834	 accD
SPD_1834	 accA
SPD_1834	 accC
SPD_1834	 accB
SPD_1834	 deoC
SPD_1834	 SPD_1026
SPD_1834	 SPD_1636
SPD_1834	 SPD_0265
SPD_1834	 pfl
SPD_1834	 pta
SPD_1834	 pflB
SPD_0191	 SPD_0539
SPD_0191	 SPD_1179
SPD_0191	 stkP
SPD_0191	 SPD_2068
SPD_0191	 udk
SPD_0191	 glpK
SPD_0191	 SPD_1351
SPD_0191	 nrdD
SPD_0191	 pyrR
SPD_0191	 cdd-1
SPD_0191	 cdd-2
SPD_0191	 pdp
SPD_0191	 pyrF
SPD_0191	 pyrH
SPD_0191	 cmk
SPD_0191	 Acetyltransferase
SPD_0191	 upp
SPD_0191	 nrdG
pyrG	 rpoC
pyrG	 rpoC
pyrG	 pyrC
pyrG	 pyrC
pyrG	 rpsB
pyrG	 rpsB
pyrG	 rplB
pyrG	 rplB
pyrG	 lepA
pyrG	 lepA
pyrG	 polA
pyrG	 polA
pyrG	 fusA
pyrG	 fusA
pyrG	 leuS
pyrG	 leuS
pyrG	 guaC
pyrG	 guaC
pyrG	 SPD_0052
pyrG	 SPD_0052
pyrG	 carB
pyrG	 carB
pyrG	 argS
pyrG	 argS
pyrG	 pyrH
pyrG	 pyrH
pyrG	 rpoB
pyrG	 rpoB
pyrG	 SPD_0680
pyrG	 SPD_0680
pyrG	 dgkA
pyrG	 dgkA
pyrG	 guaB
pyrG	 guaB
pyrG	 nrdD
pyrG	 nrdD
pyrG	 ndk
pyrG	 ndk
pyrG	 guaA
pyrG	 guaA
nrdG	 guaA
nrdG	 Acetyltransferase
nrdG	 SPD_0191
nrdG	 nrdD
cbf1	 ksgA
cbf1	 SPD_1779
cbf1	 rpe
cbf1	 rsgA
cbf1	 SPD_1778
orf47	 spr0182
orf47	 cbf1
regR	 SPD_0295
regR	 SPD_0287
regR	 yajC-1
regR	 SPD_0297
regR	 SPD_0294
regR	 SPD_0296
regR	 eda
regR	 SPD_0300
regR	 SPD_0290
SPD_0291	 SPD_0773
SPD_0291	 SPD_0296
SPD_0291	 eda
SPD_0291	 SPD_0294
SPD_0291	 SPD_0290
SPD_0291	 Oxidoreductase
SPD_0290	 SPD_1834
SPD_0290	 SPD_1664
SPD_0290	 exp5
SPD_0290	 SPD_1532
SPD_0290	 SPD_0502
SPD_0290	 SPD_0296
SPD_0290	 SPD_0300
SPD_0290	 SPD_0773
SPD_0290	 tarJ
SPD_0290	 SPD_0294
SPD_0290	 SPD_0287
SPD_0290	 rpe
SPD_0290	 SPD_0291
SPD_0290	 regR
SPD_0290	 Oxidoreductase
SPD_0290	 eda
eda	 lacD
eda	 SPD_1027
eda	 pgm
eda	 ldh
eda	 gki
eda	 gpmA
eda	 SPD_0295
eda	 SPD_1496
eda	 eno
eda	 fba
eda	 SPD_0291
eda	 gap
eda	 tpiA
eda	 regR
eda	 pyk
eda	 SPD_0294
eda	 gapN
eda	 pgi
eda	 Oxidoreductase
eda	 SPD_0290
yajC-1	 regR
yajC-1	 SPD_0287
yajC-1	 SPD_0293
yajC-1	 yajC-2
yajC-1	 secE
yajC-1	 ffh
yajC-1	 ftsY
yajC-1	 yidC
yajC-1	 SPD_1850
yajC-1	 SPD_0295
yajC-1	 secA
yajC-1	 secY
yajC-1	 secG
yajC-1	 SPD_0294
yajC-1	 SPD_0297
yajC-1	 SPD_0300
yajC-1	 SPD_0296
SPD_0300	 SPD_0293
SPD_0300	 SPD_0287
SPD_0300	 SPD_0290
SPD_0300	 SPD_0295
SPD_0300	 SPD_0297
SPD_0300	 regR
SPD_0300	 SPD_0294
SPD_0300	 SPD_0296
SPD_0300	 yajC-1
Oxidoreductase	 ilvB
Oxidoreductase	 SPD_0378
Oxidoreductase	 SPD_0296
Oxidoreductase	 SPD_0293
Oxidoreductase	 spxB
Oxidoreductase	 SPD_0295
Oxidoreductase	 glpK
Oxidoreductase	 SPD_0265
Oxidoreductase	 SPD_0294
Oxidoreductase	 eda
Oxidoreductase	 SPD_0291
Oxidoreductase	 SPD_0290
SPD_0296	 SPD_0291
SPD_0296	 Oxidoreductase
SPD_0296	 SPD_0290
SPD_0296	 SPD_0287
SPD_0296	 ptsH
SPD_0296	 regR
SPD_0296	 SPD_0300
SPD_0296	 yajC-1
SPD_0296	 SPD_0294
SPD_0296	 SPD_0293
SPD_0296	 SPD_0295
SPD_0296	 SPD_0297
SPD_0287	 regR
SPD_0287	 SPD_0297
SPD_0287	 yajC-1
SPD_0287	 SPD_0300
SPD_0287	 SPD_0296
SPD_0287	 SPD_0290
SPD_0287	 SPD_0294
SPD_0294	 regR
SPD_0294	 regR
SPD_0294	 SPD_0291
SPD_0294	 SPD_0291
SPD_0294	 SPD_0290
SPD_0294	 SPD_0290
SPD_0294	 eda
SPD_0294	 eda
SPD_0294	 yajC-1
SPD_0294	 yajC-1
SPD_0294	 SPD_0300
SPD_0294	 SPD_0300
SPD_0294	 SPD_0297
SPD_0294	 SPD_0297
SPD_0294	 Oxidoreductase
SPD_0294	 Oxidoreductase
SPD_0294	 SPD_0296
SPD_0294	 SPD_0296
SPD_0294	 SPD_0293
SPD_0294	 SPD_0293
SPD_0294	 SPD_0295
SPD_0294	 SPD_0295
SPD_0294	 SPD_0287
SPD_0294	 SPD_0287
pgsA	 guaB
pgsA	 SPD_0185
pgsA	 cinA
pgsA	 mreC
pgsA	 SPD_2044
pgsA	 cbiO1
pgsA	 SPD_2052
pgsA	 SPD_2051
pgsA	 SPD_1165
pgsA	 SPD_2050
pgsA	 cbiO2
pgsA	 ecfT
pgsA	 cdsA
SPD_1769	 SPD_1771
SPD_1769	 SPD_1437
SPD_1769	 SPD_0185
SPD_0185	 secA
SPD_0185	 pgsA
SPD_0185	 SPD_0186
SPD_0185	 SPD_1962
SPD_0185	 SPD_1984
SPD_0185	 SPD_1769
SPD_0185	 SPD_1437
spr0179	 folC
SPD_0270	 folC
SPD_0270	 thyA
SPD_0270	 folA
SPD_0270	 sulD
SPD_0270	 folE
SPD_0270	 folP
folC	 SPD_0270
folC	 thyA
folC	 folE
folC	 sulD
folC	 folA
folC	 folP
SPD_1010	 SPD_0585
SPD_1010	 SPD_1144
SPD_1010	 mapZ
SPD_1010	 SPD_0876
SPD_1010	 SPD_0480
SPD_1010	 SPD_0681
SPD_1010	 SPD_0182
SPD_1010	 SPD_1303
SPD_1010	 cppA
SPD_1010	 SPD_1350
SPD_1303	 SPD_0480
SPD_1303	 SPD_1010
SPD_1303	 glyS
SPD_1303	 SPD_0182
SPD_0939	 SPD_0707
SPD_0939	 SPD_0950
SPD_1331	 SPD_0868
SPD_1331	 SPD_0868
SPD_1331	 SPD_0868
SPD_1331	 SPD_1333
SPD_1331	 SPD_1333
SPD_1331	 SPD_1333
SPD_1331	 mecA
SPD_1331	 mecA
SPD_1331	 mecA
SPD_1331	 SPD_0465
SPD_1331	 SPD_0465
SPD_1331	 SPD_0465
SPD_1331	 gapN
SPD_1331	 gapN
SPD_1331	 gapN
SPD_1331	 SPD_1834
SPD_1331	 SPD_1834
SPD_1331	 SPD_1834
SPD_1331	 ezrA
SPD_1331	 ezrA
SPD_1331	 ezrA
SPD_1331	 SPD_1854
SPD_1331	 SPD_1854
SPD_1331	 SPD_1854
SPD_1331	 SPD_0707
SPD_1331	 SPD_0707
SPD_1331	 SPD_0707
SPD_1331	 SPD_1332
SPD_1331	 SPD_1332
SPD_1331	 SPD_1332
SPD_1331	 dnaK
SPD_1331	 dnaK
SPD_1331	 dnaK
SPD_1331	 dnaJ
SPD_1331	 dnaJ
SPD_1331	 dnaJ
SPD_1331	 rpoC
SPD_1331	 rpoC
SPD_1331	 rpoC
SPD_1331	 dinG
SPD_1331	 dinG
SPD_1331	 dinG
SPD_1331	 rpoB
SPD_1331	 rpoB
SPD_1331	 rpoB
SPD_1331	 rpoA
SPD_1331	 rpoA
SPD_1331	 rpoA
SPD_1331	 rpoZ
SPD_1331	 rpoZ
SPD_1331	 rpoZ
SPD_1331	 SPD_0802
SPD_1331	 SPD_0802
SPD_1331	 SPD_0802
SPD_1331	 alaS
SPD_1331	 alaS
SPD_1331	 alaS
SPD_0706	 murD
SPD_0706	 murA-1
SPD_0706	 SPD_0708
SPD_0706	 mraY
SPD_0706	 murC
SPD_0706	 murG
SPD_0706	 gyrB
SPD_0706	 SPD_2044
SPD_0706	 ftsA
SPD_0706	 ftsZ
SPD_0706	 stkP
SPD_0706	 ezrA
SPD_0706	 dinG
SPD_0706	 murF
SPD_0706	 pbpX
SPD_0706	 mreC
SPD_0706	 SPD_0707
SPD_0706	 penA
tenA	 SPD_0622
tenA	 SPD_0707
tenA	 rsgA
tenA	 SPD_1779
tenA	 thiE-1
tenA	 SPD_0625
tenA	 SPD_0626
tenA	 SPD_0627
tenA	 SPD_1423
tenA	 thiW
tenA	 thiE-2
tenA	 thiM
tenA	 thiM2
tenA	 thiD
thiE-2	 ylmE
thiE-2	 SPD_0626
thiE-2	 SPD_0625
thiE-2	 SPD_0627
thiE-2	 rsgA
thiE-2	 SPD_0707
thiE-2	 thiE-1
thiE-2	 thiW
thiE-2	 tenA
thiE-2	 SPD_1423
thiE-2	 thiM2
thiE-2	 thiM
thiE-2	 thiD
thiE-1	 thiW
thiE-1	 rsgA
thiE-1	 SPD_0707
thiE-1	 thiE-2
thiE-1	 tenA
thiE-1	 SPD_1423
thiE-1	 thiM2
thiE-1	 thiM
thiE-1	 thiD
SPD_0182	 SPD_0480
SPD_0182	 SPD_1010
SPD_0182	 SPD_1303
SPD_0182	 SPD_0181
SPD_0182	 SPD_0180
SPD_1715	 SPD_0681
SPD_1715	 SPD_1481
SPD_1715	 SPD_1144
SPD_1715	 SPD_1712
SPD_1715	 SPD_1288
SPD_1715	 SPD_1943
SPD_1715	 SPD_1241
SPD_1715	 cppA
SPD_1715	 SPD_0179
SPD_1715	 SPD_0564
SPD_1715	 SPD_1350
SPD_1715	 SPD_0876
SPD_1715	 SPD_1713
SPD_1715	 SPD_1714
pepT	 SPD_0177
pepT	 pepQ
pepT	 hemH
SPD_1571	 SPD_0177
SPD_1571	 prmA
SPD_1571	 SPD_1572
pepN	 eep
pepN	 pepQ
pepN	 pepV
pepN	 SPD_0177
pepN	 ciaR
pepN	 ciaH
pepN	 metG
pepN	 SPD_1352
pepN	 pepC
pepN	 cysK
pepN	 glyA
pepN	 pepX
pepN	 pepO
pepN	 SPD_0815
pepV	 pepN
pepV	 pepQ
pepV	 SPD_0177
pepV	 SPD_0543
pepV	 SPD_0541
parC	 uvrA
parC	 dnaJ
parC	 metG
parC	 guaA
parC	 dnaK
parC	 gyrB
parC	 parE
SPD_0177	 pepT
SPD_0177	 SPD_0175
SPD_0177	 SPD_1571
SPD_0177	 pepN
SPD_0177	 pepV
SPD_0177	 uvrA
SPD_1242	 secG
SPD_1242	 SPD_0174
SPD_1242	 SPD_1239
SPD_1242	 rpoZ
SPD_1242	 SPD_1241
SPD_1242	 lgt
SPD_1242	 hprK
SPD_0978	 SPD_0981
SPD_0978	 SPD_0718
SPD_0978	 secG
SPD_0978	 rex
SPD_0978	 SPD_0174
SPD_0978	 SPD_0977
SPD_0978	 prs2
SPD_0978	 sufS
SPD_0978	 SPD_0765
SPD_0978	 SPD_0979
SPD_0175	 SPD_0177
SPD_0175	 uvrA
SPD_0175	 SPD_0174
SPD_0174	 SPD_1242
SPD_0174	 SPD_0978
SPD_0174	 SPD_0175
SPD_1899	 tag
SPD_1899	 Transposase
SPD_1899	 SPD_1895
SPD_1899	 pgi
SPD_1899	 SPD_1898
ogt	 mutY
ogt	 tag
ogt	 SPD_1291
ogt	 SPD_1293
prfB	 rplA
prfB	 rnc
prfB	 rplT
prfB	 rplD
prfB	 rplL
prfB	 rplV
prfB	 rpmF
prfB	 rplX
prfB	 rplB
prfB	 rplC
prfB	 rplI
prfB	 rplK
prfB	 thrS
prfB	 rplP
prfB	 rpmA
prfB	 rplO
prfB	 rplQ
prfB	 rplU
prfB	 rplM
prfB	 rplS
SPD_0172	 ruvA
SPD_0172	 tag
uppS	 murG
uppS	 murE
uppS	 ribD
uppS	 proS
uppS	 eep
uppS	 ruvB
uppS	 SPD_0438
uppS	 ispA
uppS	 bacA
uppS	 cdsA
coaB	 ribB
coaB	 SPD_1352
coaB	 ribD
coaB	 cysK
coaB	 SPD_1090
coaB	 coaA
coaB	 coaC
nrdR	 polA
nrdR	 ArgR
nrdR	 ribA
nrdR	 ribD
nrdR	 ribD
nrdR	 ahrC
nrdR	 dnaB
nrdR	 dnaB
nrdR	 birA
nrdR	 serA
nrdR	 frp
nrdR	 dnaI
nrdR	 dnaI
nrdR	 ribB
nrdR	 der
nrdR	 SPD_1520
nrdR	 SPD_1522
folP	 birA
folP	 SPD_0268
folP	 ribB
folP	 ribD
folP	 glmM
folP	 folA
folP	 mltG
folP	 pabB
folP	 folC
folP	 folE
folP	 SPD_0270
folP	 sulD
pabB	 pheA
pabB	 aroB
pabB	 glyA
pabB	 aroK
pabB	 SPD_1834
pabB	 metG
pabB	 aroE
pabB	 ribD
pabB	 trpE
pabB	 trpF
pabB	 sulD
pabB	 trpD
pabB	 trpB
pabB	 trpC
pabB	 trpA
pabB	 SPD_1151
pabB	 aroC
pabB	 mltG
pabB	 folP
pabB	 trpG
tag	 SPD_1899
tag	 ribE
tag	 guaA
tag	 SPD_0172
tag	 ogt
tag	 ruvA
coaC	 ribD
coaC	 ribB
coaC	 SPD_1090
coaC	 coaA
coaC	 coaD
coaC	 coaB
SPD_0982	 SPD_0981
SPD_0982	 ribB
SPD_0982	 folE
SPD_0982	 pta
SPD_0982	 SPD_0984
SPD_0982	 ndk
SPD_0982	 SPD_0680
SPD_0982	 dgkA
SPD_0982	 pyk
SPD_0982	 nrdD
SPD_0982	 nadK
SPD_0982	 relA
pyk	 nrdE
pyk	 zwf
pyk	 ndk
pyk	 gmk
pyk	 tkt
pyk	 acoA
pyk	 pfl
pyk	 SPD_1027
pyk	 adk
pyk	 ppc
pyk	 pflB
pyk	 tpiA
pyk	 spxB
pyk	 gap
pyk	 pgk
pyk	 pfkA
pyk	 fba
pyk	 ldh
pyk	 pgi
pyk	 eno
pyrF	 pyrK
pyrF	 SPD_0052
pyrF	 guaA
pyrF	 ribB
pyrF	 guaB
pyrF	 pyrDa
pyrF	 uraA
pyrF	 pyrDb
pyrF	 SPD_0191
pyrF	 udk
pyrF	 pyrH
pyrF	 upp
pyrF	 pyrR
pyrF	 pyrB
pyrF	 carA
pyrF	 pyrE
pyrF	 carB
pyrF	 pyrC
sun	 SPD_1019
sun	 rsgA
sun	 trmB
sun	 pheT
sun	 rimP
sun	 metG
sun	 rbfA
sun	 gmk
sun	 ribD
sun	 ribB
sun	 nusA
sun	 rpsA
sun	 truB
sun	 rpe
sun	 rpoZ
sun	 phpP
sun	 priA
sun	 ksgA
sun	 stkP
sun	 fmt
ybeY	 SPD_0838
ybeY	 ribD
ybeY	 ribB
ybeY	 tehB
ybeY	 pmrA
ybeY	 mutM
ybeY	 coaE
ybeY	 dgkA
ybeY	 era
relA	 guaA
relA	 ftsZ
relA	 era
relA	 folE
relA	 polA
relA	 recJ
relA	 ribB
relA	 nrdF
relA	 pyk
relA	 nrdD
relA	 dgkA
relA	 dtd
relA	 nrdE
relA	 SPD_0680
relA	 ndk
relA	 gmk
relA	 SPD_0982
folE	 recR
folE	 recR
folE	 SPD_0268
folE	 SPD_0268
folE	 pabB
folE	 pabB
folE	 SPD_0680
folE	 SPD_0680
folE	 SPD_0982
folE	 SPD_0982
folE	 nrdD
folE	 nrdD
folE	 pyk
folE	 pyk
folE	 relA
folE	 relA
folE	 ribD
folE	 ribD
folE	 ndk
folE	 ndk
folE	 folC
folE	 folC
folE	 SPD_0270
folE	 SPD_0270
folE	 ribB
folE	 ribB
folE	 folP
folE	 folP
folE	 sulD
folE	 sulD
hisS	 cysS
hisS	 der
hisS	 ribH
hisS	 leuS
hisS	 thrS
hisS	 pheT
hisS	 metG
hisS	 serS
hisS	 SPD_1943
hisS	 pheS
hisS	 tyrS
hisS	 valS
hisS	 SPD_1944
hisS	 SPD_1945
hisS	 SPD_1946
hisS	 SPD_1949
hisS	 SPD_1947
hisS	 SPD_1948
hisS	 lysS
hisS	 aspS
sulD	 fmt
sulD	 tmk
sulD	 folD
sulD	 nadD
sulD	 nadC
sulD	 ilvE
sulD	 nadE
sulD	 trpG
sulD	 ribH
sulD	 glyA
sulD	 birA
sulD	 pheA
sulD	 ribB
sulD	 folA
sulD	 ribD
sulD	 pabB
sulD	 folC
sulD	 SPD_0270
sulD	 folE
sulD	 folP
SPD_0266	 SPD_0267
SPD_0266	 ribE
SPD_0266	 ribD
SPD_0266	 ribH
ribD	 guaA
ribD	 serS
ribD	 uppS
ribD	 sun
ribD	 coaB
ribD	 ybeY
ribD	 nrdR
ribD	 folE
ribD	 folP
ribD	 metK
ribD	 birA
ribD	 nrdD
ribD	 pabB
ribD	 sulD
ribD	 SPD_0266
ribD	 ribF
ribD	 ribH
ribD	 ribE
ribD	 ribB
ribD	 accC
ribE	 sulD
ribE	 tag
ribE	 SPD_0266
ribE	 ribF
ribE	 ribB
ribE	 ribH
ribE	 ribD
ribB	 coaC
ribB	 SPD_0982
ribB	 pyk
ribB	 ndk
ribB	 pyrF
ribB	 sun
ribB	 ybeY
ribB	 glyA
ribB	 metK
ribB	 SPD_0680
ribB	 birA
ribB	 SPD_0774
ribB	 sulD
ribB	 relA
ribB	 ribF
ribB	 nrdD
ribB	 folE
ribB	 ribD
ribB	 ribE
ribB	 ribH
ribH	 hisS
ribH	 glmS
ribH	 sulD
ribH	 ribF
ribH	 SPD_0266
ribH	 ribD
ribH	 ribE
ribH	 ribB
mutS2	 SPD_0370
mutS2	 SPD_0370
mutS2	 recG
mutS2	 recG
mutS2	 hexB
mutS2	 hexB
mutS2	 recJ
mutS2	 recJ
mutS2	 pavA
mutS2	 pavA
mutS2	 polA
mutS2	 polA
mutS2	 mutS
mutS2	 mutS
SPD_0975	 celA
SPD_0975	 cinA
SPD_0975	 hexB
SPD_0975	 pcrA
SPD_0975	 SPD_1122
dnaJ	 uvrB
dnaJ	 clpE
dnaJ	 parC
dnaJ	 clpL
dnaJ	 clpP
dnaJ	 hexB
dnaJ	 gyrA
dnaJ	 SPD_2022
dnaJ	 parE
dnaJ	 gyrB
dnaJ	 ctsR
dnaJ	 groES
dnaJ	 hrcA
dnaJ	 groL
dnaJ	 fusA
dnaJ	 SPD_1331
dnaJ	 grpE
dnaJ	 prmA
dnaJ	 dnaK
ftsZ	 murF
ftsZ	 SPD_0952
ftsZ	 SPD_1473
ftsZ	 gpsB
ftsZ	 divIB
ftsZ	 secA
ftsZ	 murG
ftsZ	 ylmG
ftsZ	 mreC
ftsZ	 murC
ftsZ	 ftsX
ftsZ	 ezrA
ftsZ	 mapZ
ftsZ	 ylmH
ftsZ	 ylmE
ftsZ	 stkP
ftsZ	 ftsE
ftsZ	 divIVA
ftsZ	 ylmF
ftsZ	 ftsA
ruvA	 prfB
ruvA	 recF
ruvA	 recG
ruvA	 recR
ruvA	 hexB
ruvA	 uvrC
ruvA	 recN
ruvA	 recA
ruvA	 SPD_0172
ruvA	 polA
ruvA	 recJ
ruvA	 tag
ruvA	 ruvB
uvrC	 SPD_0052
uvrC	 SPD_0537
uvrC	 ribD
uvrC	 celB
uvrC	 ligA
uvrC	 ruvA
uvrC	 hexB
uvrC	 recJ
uvrC	 polA
uvrC	 SPD_0539
uvrC	 uvrA
uvrC	 uvrB
spr0159	 spr1730
spr0159	 shetA
spr0159	 nirC
spr0159	 brnQ
spr0159	 ABC-MSP
spr0159	 spr0158
SPD_0162	 SPD_0163
nrdH	 msrAB1
nrdH	 msrAB2
nrdH	 SPD_0680
nrdH	 SPD_0160
nrdH	 nrdF
nrdH	 nrdE
SPD_0160	 SPD_0680
SPD_0160	 nrdD
SPD_0160	 nrdH
SPD_0160	 nrdE
SPD_0160	 nrdF
SPD_0186	 secE
SPD_0186	 SPD_0159
SPD_0186	 SPD_1350
SPD_0186	 mapZ
SPD_0186	 divIB
SPD_0186	 cppA
SPD_0186	 SPD_0185
SPD_0186	 nrdD
SPD_1252	 SPD_2044
SPD_1252	 SPD_0568
SPD_1252	 SPD_0159
SPD_1252	 SPD_1646
SPD_1252	 SPD_1943
SPD_1252	 SPD_0462
SPD_1252	 SPD_1253
SPD_0681	 SPD_1715
SPD_0681	 SPD_1241
SPD_0681	 SPD_1010
SPD_0681	 SPD_0159
SPD_0681	 SPD_1350
SPD_0462	 SPD_1241
SPD_0462	 SPD_1252
SPD_0462	 SPD_0159
SPD_0462	 SPD_0179
SPD_0462	 SPD_0465
SPD_0462	 SPD_0463
SPD_1943	 SPD_1942
SPD_1943	 SPD_1869
SPD_1943	 SPD_1715
SPD_1943	 SPD_0568
SPD_1943	 SPD_1252
SPD_1943	 SPD_1646
SPD_1943	 SPD_1803
SPD_1943	 SPD_0159
SPD_1943	 SPD_0179
SPD_1943	 SPD_1947
SPD_1943	 SPD_1946
SPD_1943	 SPD_1949
SPD_1943	 hisS
SPD_1943	 SPD_1948
SPD_1943	 SPD_1944
SPD_1943	 SPD_1945
SPD_1446	 SPD_0158
SPD_1446	 SPD_0352
SPD_1446	 SPD_0804
SPD_1446	 SPD_0805
SPD_1446	 SPD_1445
spr0156	 nrdD
spr0156	 hk07
spr0156	 spr0155
spr0156	 rr07
spr0156	 nrdE
spr0156	 nrdH
spr0156	 nrdF
hk07	 rr09
hk07	 ABC-SBP
hk07	 spr0155
hk07	 spr0156
hk07	 spr0152
hk07	 hk09
hk07	 rr07
SPD_0575	 SPD_0157
SPD_0575	 SPD_0158
SPD_0575	 SPD_0574
SPD_1266	 SPD_0155
SPD_1266	 SPD_0627
SPD_1266	 SPD_0435
SPD_1266	 ecfT
SPD_1266	 SPD_0684
SPD_1266	 SPD_1262
SPD_1266	 cbiO1
SPD_1266	 cbiO2
SPD_1266	 SPD_1264
SPD_1266	 SPD_1263
SPD_1266	 SPD_1265
SPD_1266	 SPD_1267
SPD_0155	 SPD_1266
metF	 cysK
metF	 sufS
metF	 SPD_1073
metF	 pabB
metF	 metN
metF	 SPD_0588
metF	 SPD_1353
metF	 metA
metF	 fhs
metF	 metK
metF	 lpdA
metF	 thyA
metF	 glyA
metF	 folD
metF	 metE
metK	 fhs
metK	 guaB
metK	 cysK
metK	 pheT
metK	 lepA
metK	 luxS
metK	 SPD_1353
metK	 metG
metK	 polA
metK	 guaA
metK	 tpiA
metK	 folD
metK	 ribB
metK	 ribD
metK	 birA
metK	 metF
metK	 metN
metK	 mtnN
metK	 SPD_0759
metK	 metE
SPD_1353	 Lipoprotein
SPD_1353	 Lipoprotein
SPD_1353	 cysE
SPD_1353	 cysE
SPD_1353	 SPD_1351
SPD_1353	 SPD_1351
SPD_1353	 metK
SPD_1353	 metK
SPD_1353	 metF
SPD_1353	 metF
SPD_1353	 pfl
SPD_1353	 pfl
SPD_1353	 pflB
SPD_1353	 pflB
SPD_1353	 ldh
SPD_1353	 ldh
SPD_1353	 ilvA
SPD_1353	 ilvA
SPD_1353	 thrB
SPD_1353	 thrB
